"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
187079,"PlaHae","Plantae","Plantes","","P"
524113,"Bil","Biliphyta","","","P"
524720,"ChaCav","Charophyta","Charophytes","","P"
187102,"ChaRab","Charophyceae","","","P"
187103,"ChaDum","Charales","","","P"
187104,"Characeae","Characeae","","Characeae","P"
835328,"Chareae","Chareae","","Characeae","P"
190639,"Chara","Chara","","Characeae","P"
73532,"Chaacu","Chara aculeolata","","Characeae","P"
73534,"Chaaspasp","Chara aspera f. asperula","","Characeae","P"
73533,"Chaasp","Chara aspera","","Characeae","P"
73540,"Chaaspcap","Chara asperula var. capillata","","Characeae","P"
73541,"Chabal","Chara baltica","","Characeae","P"
73542,"Chabra","Chara braunii","","Characeae","P"
1008136,"Chabrasch","Chara braunii var. schweinitzii","","Characeae","P"
73544,"Chacanspi","Chara canescens var. spinossissima","","Characeae","P"
73543,"Chacan","Chara canescens","","Characeae","P"
931970,"Chachr","Chara chrysospora","","Characeae","P"
73545,"Chacon","Chara connivens","","Characeae","P"
73546,"Chacon2","Chara contraria","","Characeae","P"
627575,"Chacur","Chara curta","","Characeae","P"
792914,"Chaden","Chara denudata","","Characeae","P"
931971,"Chafib","Chara fibrosa","","Characeae","P"
73555,"Chafra","Chara fragifera","","Characeae","P"
73557,"Chagal","Chara galioides","","Characeae","P"
73558,"Chaglo","Chara globularis","","Characeae","P"
648706,"Chagym","Chara gymnophylla","","Characeae","P"
73560,"Chahis","Chara hispida","","Characeae","P"
852027,"Chahor","Chara horrida","","Characeae","P"
648707,"Chaimp","Chara imperfecta","","Characeae","P"
931974,"Chapap","Chara papillosa","","Characeae","P"
850829,"Chasab","Chara sabauda","","Characeae","P"
648710,"Chastr","Chara strigosa","","Characeae","P"
932015,"Chastrlon","Chara strigosa var. longispina","","Characeae","P"
931975,"Chasub","Chara subspinosa","","Characeae","P"
648711,"Chatom","Chara tomentosa","","Characeae","P"
627092,"Chavir","Chara virgata","","Characeae","P"
73574,"Chavul","Chara vulgaris","","Characeae","P"
931968,"Chavulsub","Chara vulgaris f. subhispida","","Characeae","P"
73576,"Chavulcra","Chara vulgaris var. crassicaulis","","Characeae","P"
73577,"Chavullon","Chara vulgaris var. longibracteata","","Characeae","P"
932697,"Chavuloed","Chara vulgaris var. oedophylla","","Characeae","P"
193838,"Lamprothamnium","Lamprothamnium","","Characeae","P"
73093,"Lampap","Lamprothamnium papulosum","","Characeae","P"
627630,"Lampapara","Lamprothamnium papulosum f. aragonense","","Characeae","P"
627619,"Lampaptol","Lamprothamnium papulosum var. toletanum","","Characeae","P"
650843,"Lychnothamnus","Lychnothamnus","","Characeae","P"
650844,"Lycbar","Lychnothamnus barbatus","","Characeae","P"
650846,"Lycbarspi","Lychnothamnus barbatus f. spinosus","","Characeae","P"
195232,"Nitella","Nitella","","Characeae","P"
74335,"Nitcap","Nitella capillaris","","Characeae","P"
74337,"Nitche","Nitella chevallierii","","Characeae","P"
74338,"Nitcon","Nitella confervacea","","Characeae","P"
74339,"Nitfle","Nitella flexilis","","Characeae","P"
627577,"Nitgra","Nitella gracilis","","Characeae","P"
931986,"Nitgramot","Nitella gracilis f. motelayana","","Characeae","P"
627574,"Nithya","Nitella hyalina","","Characeae","P"
627655,"Nithyamax","Nitella hyalina f. maxima","","Characeae","P"
627578,"Nitmuc","Nitella mucronata","","Characeae","P"
694614,"Nitmuchet","Nitella mucronata f. heteromorpha","","Characeae","P"
627654,"Nitmucbra","Nitella mucronata var. brachyteles","","Characeae","P"
74346,"Nitopa","Nitella opaca","","Characeae","P"
74347,"Nitorn","Nitella ornithopoda","","Characeae","P"
932012,"Nitsyn","Nitella syncarpa","","Characeae","P"
74350,"Nitsynthu","Nitella syncarpa var. thuilleri","","Characeae","P"
627579,"Nitten","Nitella tenuissima","","Characeae","P"
74352,"Nittenmin","Nitella tenuissima var. minor","","Characeae","P"
74353,"Nittra","Nitella translucens","","Characeae","P"
195233,"Nitellopsis","Nitellopsis","","Characeae","P"
74355,"Nitobt","Nitellopsis obtusa","","Characeae","P"
198485,"Tolypella","Tolypella","","Characeae","P"
75093,"Tolglo","Tolypella glomerata","","Characeae","P"
75094,"Tolhis","Tolypella hispanica","","Characeae","P"
75095,"Tolint","Tolypella intricata","","Characeae","P"
627563,"Tolnid","Tolypella nidifica","","Characeae","P"
75096,"Tolpro","Tolypella prolifera","","Characeae","P"
75097,"Tolsal","Tolypella salina","","Characeae","P"
914309,"Col","Coleochaetophyceae","","","P"
626250,"Col2","Coleochaetales","","","P"
626251,"Coleochaetaceae","Coleochaetaceae","","Coleochaetaceae","P"
191025,"Coleochaete","Coleochaete","","Coleochaetaceae","P"
648840,"Collev","Coleochaete leve","","Coleochaetaceae","P"
648841,"Colorb","Coleochaete orbicularis","","Coleochaetaceae","P"
653400,"Colpul","Coleochaete pulvinata","","Coleochaetaceae","D"
73755,"Colscu","Coleochaete scutata","","Coleochaetaceae","P"
