"CD_NOM","ESPECE","NOM_VERN","FAMILLE","PATH_IMG","TEXTE_LEGEND_IMG","PATH_IMG_2","TEXTE_LEGEND_IMG_2","PATH_IMG_3","TEXTE_LEGEND_IMG_3","INDIGENAT","EVEE","DH","LRN","LRR","ZNIEFF","ENJEU_CBN","Indicatrice.ZH","CARACTERISATION_ECOLOGIQUE","INDICATION_PHYTOSOCIOLOGIQUE","CHOROLOGIE","floraison","inflorescence","sexualité","ordre_maturation","pollinisation","fruit","dissémination","couleur_fleur","macule","Lumière","Température","Continentalité","Humidité_atmosphérique","Humidité_édaphique","Réaction_du_sol_.pH.","Niveau_trophique","Salinité","Texture","Matière_organique"
"79865","Achillea ageratum","Achillée visqueuse, Herbe au charpentier, Achillée agérate","Asteraceae","https://api.tela-botanica.org/img:000039795M.jpg","Christophe Bernier - CC-BY-SA 2.0 FR",,,,,"Présent (indigène ou indéterminé)","-","-","NT","-","-","FOR","Oui","prairies hygrophiles, thermophiles, subméditerranéennes, des sols tassés","Deschampsion mediae (Braun-Blanque 1947) Braun-Blanquet, Roussine & Nègre 1952","méditerranéen occidental","juillet-août","corymbe de capitules","hermaphrodite","","entomogame","akène","anémochore","jaune","",8,8,3,7,7,6,6,0,3,8
"80912","Aira provincialis","Aïra de Provence, Canche de Provence","Poaceae","https://api.tela-botanica.org/img:000761000O.jpg","Sacha Tardieu - CC BY-SA 2.0","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Aira_inflorescence.jpg/2560px-Aira_inflorescence.jpg","Prahlad balaji - CC BY-SA 4.0",,,"Présent (indigène ou indéterminé)","-","-","LC","-","-","TFO","-","annuelles des tonsures acidophiles, mésothermes à thermophiles","Tuberarietalia guttatae Braun-Blanquet in Braun-Blanquet, Molinier & Wagner 1940 em. Rivas-Martínez 1978","méditerranéen occidental","mai-juin","panicule d'épillets","hermaphrodite","","anémogame","caryopse","épizoochore","vert","",8,8,4,4,4,4,2,0,4,1
"81449","Allium nigrum","Ail noir, Ail de Chine","Amaryllidaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/120186397/original.jpg","Vincente Lopes - CC-BY",,,,,"Présent (indigène ou indéterminé)","-","-","VU","EN","-","FOR","-","","Gladiolo italici - Allion rosei Julve 2021 prov. hoc loco","méditerranéen","avril-juin","ombelle simple","hermaphrodite","","entomogame","akène","barochore","bleu","",8,8,3,3,4,8,7,0,3,2
"81943","Alyssum serpyllifolium","Allysson à feuilles de Serpolet, Alysse à feuilles de Serpolet","Brassicaceae","https://api.tela-botanica.org/img:000156350O.jpg","Danièle Domeyne - CC-BY-SA 2.0 FR",,,,,"Présent (indigène ou indéterminé)","-","CDH5","LC","-","-","FOR","-","pelouses des sables basophiles, dolomiticoles, euryméditerranéennes","Armerion girardii Braun-Blanquet 1931 em. Quézel 1971","orophyte méditerranéen","","racème simple","hermaphrodite","","entomogame","silique","anémochore","","",8,3,4,3,3,8,2,0,4,1
"717075","Anacamptis fragrans","Anacamptide odorante, Orchis à odeur de vanille","Orchidaceae","https://api.tela-botanica.org/img:001808435O.jpg","Pierre Crouzet - CC BY-SA 2.0",,,,,"Présent (indigène ou indéterminé)","-","-","LC","-","D","MOY","-","jonçaies et parvocariçaies des prés paratourbeux thermoméditerranéens submaritimes","Plantaginion crassifoliae Braun-Blanquet 1931 ex Braun-Blanquet, Roussine & Nègre 1952","méditerranéen(eury)","avril-juin","épi simple","hermaphrodite","","entomogame","capsule","anémochore","rose","rose",8,7,3,7,7,6,2,0,2,9
"82283","Anacamptis laxiflora","Anacamptide à fleurs lâches, Orchis à fleurs lâches","Orchidaceae","https://upload.wikimedia.org/wikipedia/commons/0/0a/Orchis_laxiflora_2.jpg","Thomas Krucker - CC BY-SA 4.0",,,,,"Présent (indigène ou indéterminé)","-","-","LC","-","-","MOY","Oui","prairies hygrophiles fauchées, méditerranéo-atlantiques, glycophiles à subhalophiles","Molinio caeruleae - Hordeion secalini Horvatić 1934","méditerranéen(eury)-atlantique(eury)","avril-juin","épi simple","hermaphrodite","","entomogame","capsule","anémochore","rose","blanc",8,7,3,8,7,7,5,0,1,8
"82965","Anthyllis barba-jovis","Anthyllide barbe-de-Jupiter, Arbuste d'argent, Barbe-de-Jupiter, Anthyllis barbe-de-Jupiter","Fabaceae","https://upload.wikimedia.org/wikipedia/commons/2/26/Anthyllis_barba-jovis_002.JPG","Johan N - CC BY 3.0",,,,,"Présent (indigène ou indéterminé)","-","-","LC","-","-","FOR","-","landes méditerranéennes","Cisto ladaniferi - Lavanduletea stoechadis Braun-Blanquet in Braun-Blanquet, Molinier & Wagner 1940","méditerranéen","mai-juin","racème capituliforme","hermaphrodite","","entomogame","gousse","épizoochore","jaune","",8,9,1,7,5,6,6,6,8,3
"83261","Aquilegia reuteri","Ancolie de Reuter","Ranunculaceae","https://api.tela-botanica.org/img:000206450O.jpg","Liliane Roubaudi - CC-BY-SA 2.0 FR",,,,,"Présent (indigène ou indéterminé)","-","-","LC","-","-","MOY","-","lithophytes héliophiles des replats de falaises basophiles, orophiles, ligures","Saxifragion callosae subsp. callosae (Rioux & Quézel 1949) Quézel 1950","orophyte alpien mérid.","juin-août","cyme unipare hélicoïde","hermaphrodite","protandre","entomogame","follicule","épizoochore","bleu","",7,2,6,5,5,8,3,0,7,1
"83636","Arenaria provincialis","Sabline de Provence","Caryophyllaceae","https://upload.wikimedia.org/wikipedia/commons/3/3c/Gouffeia_arenarioides_Ste_Baume_PHO_copie.jpg","Philippe Orsini - CC BY-SA 3.0","https://api.tela-botanica.org/img:002329370O.jpg","Guillaume Brancher - CC BY-SA 2.0",,,"Endémique","-","CDH4","NT","-","-","TFO","-","grpts vivaces des éboulis fins subméditerranéens, basophiles, planitiaires, héliophiles","Pimpinello tragii - Arenarion provincialis Braun-Blanquet 1947","orophyte méditerranéen occ.","avril-mai","cyme bipare","hermaphrodite","","entomogame","capsule","barochore","blanc","",7,4,3,4,4,8,3,0,6,1
"84511","Asplenium obovatum","Doradille obovale, Doradille à feuilles ovales, Doradille à feuilles obovales","Aspleniaceae","https://upload.wikimedia.org/wikipedia/commons/8/83/Asplenium_obovatum_subsp._obovatum_001.JPG","Johan N - CC BY-SA 3.0",,,,,"Présent (indigène ou indéterminé)","-","-","LC","-","-","MOY","-","chasmophytes de parois européennes, acidophiles, planitiaires-montagnardes","Asplenietalia septentrionalis Oberdorfer, Görs, Korneck, Lohmeyer, Müller, Philippi & Seibert 1967 ex Loisel 1970","méditerranéen-atlantique","","","monoïque","","hydrogame","","anémochore","","",7,8,3,7,5,4,3,0,9,1
